Number,Short Description,Assignment group,Assigned to,Opened,Opened by,Age of Task,Closed,Closed by,Category,Subcategory,Parent Incident,Priority,State
INC5455938,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250627.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:04:25,BTTO Monitoring Automation,777600,23/01/2026 01:05:57,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455939,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250625.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:04:26,BTTO Monitoring Automation,777600,23/01/2026 01:05:51,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455940,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250624.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:04:30,BTTO Monitoring Automation,777600,23/01/2026 01:05:56,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455941,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250626.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:04:31,BTTO Monitoring Automation,777600,23/01/2026 01:05:57,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455945,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250629.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:06:28,BTTO Monitoring Automation,777600,23/01/2026 01:05:48,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455946,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250628.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:06:34,BTTO Monitoring Automation,777600,23/01/2026 01:03:49,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455948,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250630.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:06:36,BTTO Monitoring Automation,777600,23/01/2026 01:05:54,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455950,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250701.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:08:31,BTTO Monitoring Automation,777600,23/01/2026 01:05:49,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455955,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250701.01V.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:10:29,BTTO Monitoring Automation,777600,23/01/2026 01:05:52,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455962,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250702.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:12:37,BTTO Monitoring Automation,777600,23/01/2026 01:05:55,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455972,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250704.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:16:26,BTTO Monitoring Automation,777600,23/01/2026 01:05:53,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455973,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250703.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:16:28,BTTO Monitoring Automation,777600,23/01/2026 01:05:58,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455975,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250703.01V.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:18:28,BTTO Monitoring Automation,777600,23/01/2026 01:05:23,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455979,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250705.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:20:24,BTTO Monitoring Automation,777600,23/01/2026 01:05:49,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455981,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250704.01V.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:20:29,BTTO Monitoring Automation,777600,23/01/2026 01:05:54,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
